iso3c,country,year,mmr,gdp_pc,health_exp_gdp,fertility,skilled_births,pm25,heat_index35_days,cooling_degree_days,disaster_exposure
IRQ,Iraq,2004,122.0,1328.37157628292,3.90128636,4.527,98.5,42.3481220691727,23.19,4747.37,
IRQ,Iraq,2005,118.0,1762.39360423421,3.01704645,4.446,98.6,42.4835358608539,25.11,4649.09,
IRQ,Iraq,2006,120.0,2276.55435744086,2.49370432,4.459,88.5,43.2338400632279,36.46,4955.91,
IRQ,Iraq,2007,117.0,3128.99010329066,3.2148056,4.404,79.7,44.766523137035,32.41,4903.17,
IRQ,Iraq,2008,109.0,4542.96609046032,3.06604242,4.373,98.8,46.5363498749787,32.82,4994.85,
IRQ,Iraq,2009,107.0,3714.71205987194,3.77203989,4.378,99.25,47.9980850697625,21.68,4580.35,0.0148379593241009
IRQ,Iraq,2010,107.0,4461.75196161555,3.23955345,4.457,97.5,48.6064935140896,45.11,5259.3,
IRQ,Iraq,2011,105.0,5775.54229080293,2.80316377,4.588,90.9,44.5902054159628,31.05,4566.08,
IRQ,Iraq,2012,100.0,6477.59618450955,2.69365859,4.544,70.4,43.7633581476121,34.44,5035.98,
IRQ,Iraq,2013,96.0,6650.35282247395,2.80868459,4.441,98.8,42.9162462504814,19.46,4389.24,
IRQ,Iraq,2014,90.0,6249.39226978969,2.78786659,4.31,98.9,37.7947333258122,33.54,4818.16,
IRQ,Iraq,2015,86.0,4440.14189252367,3.15587044,4.08,99.1,44.6439888371463,43.55,5018.48,
IRQ,Iraq,2016,87.0,4334.42096404188,4.57253027,3.843,99.0,42.3367851899463,46.13,4991.81,
IRQ,Iraq,2017,81.0,4759.2846435467,4.08944416,3.64,99.4,40.02670906993,49.69,5144.69,
IRQ,Iraq,2018,76.0,5646.68932074742,4.07600641,3.547,95.6,41.7558636075287,31.41,4941.91,
IRQ,Iraq,2019,74.0,5671.8568632942,4.207232,3.48,98.0,37.7315693030309,38.6,4900.7,
IRQ,Iraq,2020,63.0,4295.18945121228,5.72766161,3.419,99.25,38.1750699787954,38.47,5059.19,
IRQ,Iraq,2021,77.0,4868.49431080783,5.14179993,3.358,99.35,,,,
IRQ,Iraq,2022,59.0,6520.73154560584,4.33226347,3.294,98.7,,,,
IRQ,Iraq,2023,66.0,5965.31835077761,5.53275251,3.249,,,,,
ISL,Iceland,2000,7.0,32503.578963236,8.89924335,2.08,99.3,7.40415684416645,0.0,0.05,
ISL,Iceland,2001,6.0,29208.1981853568,8.75266171,1.95,99.5,7.36401350857719,0.0,0.0,
ISL,Iceland,2002,7.0,32749.379004627,9.40382481,1.93,99.4,7.31543238709725,0.0,0.0,
ISL,Iceland,2003,6.0,39944.2104095591,9.72930241,1.99,99.4,7.25851087930184,0.0,0.01,
ISL,Iceland,2004,6.0,47809.6073050042,9.32854366,2.04,99.4,7.19334638476617,0.0,0.27,
ISL,Iceland,2005,5.0,57783.7745608117,8.94694996,2.05,99.0,7.12003630306545,0.0,0.0,
ISL,Iceland,2006,5.0,58172.1426656622,8.55709076,2.08,98.9,7.00714143681389,0.0,0.0,
ISL,Iceland,2007,5.0,70483.0117228535,8.3535862,2.09,98.9,6.84979048517238,0.0,0.0,
ISL,Iceland,2008,4.0,57489.3399795216,8.34370804,2.15,98.7,6.68793269253617,0.0,0.08,
ISL,Iceland,2009,5.0,41483.7843682814,8.77518463,2.23,98.8,6.5615173033005,0.0,0.0,0.2616836210504325
ISL,Iceland,2010,5.0,43776.4677400475,8.36173058,2.2,98.2,6.51049356186064,0.0,0.0,
ISL,Iceland,2011,4.0,48254.953927254,8.25498867,2.02,97.9,6.70874031735348,0.0,0.0,
ISL,Iceland,2012,4.0,46594.9869146614,8.23091221,2.04,97.8,6.11017540376794,0.0,0.12,
ISL,Iceland,2013,4.0,50173.3360061057,8.22651291,1.93,98.1,5.96459941016024,0.0,0.0,
ISL,Iceland,2014,4.0,55140.364935793,8.29044247,1.93,97.8,5.78710561432072,0.0,0.0,
ISL,Iceland,2015,4.0,53505.6964079339,8.13121986,1.8,98.2,5.73328095255678,0.0,0.0,
ISL,Iceland,2016,3.0,62854.0906407932,8.15569115,1.74,97.9,5.27717772615425,0.0,0.0,
ISL,Iceland,2017,3.0,72976.3729990975,8.3243084,1.71,98.0,5.83996279608708,0.0,0.0,
ISL,Iceland,2018,4.0,75633.8651351915,8.43817616,1.71,98.2,5.55924065638007,0.0,0.0,
ISL,Iceland,2019,4.0,69296.3144361601,8.63996315,1.74,98.3,5.48155807169081,0.0,0.0,
ISL,Iceland,2020,12.0,60127.9393575616,9.64908886,1.72,97.4,5.10554827500189,0.0,0.0,
ISL,Iceland,2021,5.0,70425.4064277273,9.72073746,1.82,99.35,,,,
ISL,Iceland,2022,5.0,76350.4550416502,9.08145332,1.589,98.7,,,,
ISL,Iceland,2023,3.0,82138.7892973557,8.70510101,1.59,,,,,
ISR,Israel,2000,9.0,21706.5194056329,6.59421921,2.95,90.5,25.3125485744393,0.25,2379.2,
ISR,Israel,2001,7.0,20966.3052667971,6.99914265,2.92,98.5,25.2234272492841,0.0,2469.54,
ISR,Israel,2002,7.0,19076.4584298321,6.90767479,2.89,98.9,25.1412265502932,0.47,2500.74,
ISR,Israel,2003,5.0,19643.4690380742,6.84975958,2.95,98.9,25.0639764650502,0.0,2552.77,
ISR,Israel,2004,5.0,20568.0694088834,6.79696989,2.9,98.5,24.9897069811385,0.0,2440.86,
ISR,Israel,2005,4.0,21286.8388636595,6.8828454,2.84,98.6,24.9164480861416,0.0,2291.87,
ISR,Israel,2006,4.0,22527.2619795719,6.70000744,2.88,97.5,24.8430702434375,0.0,2327.05,
ISR,Israel,2007,4.0,25721.2594077311,6.67256165,2.9,98.6,24.7699951693732,0.19,2539.78,
ISR,Israel,2008,4.0,30269.217773489,6.80668306,2.96,98.8,24.6975797309857,0.15,2632.09,
ISR,Israel,2009,4.0,28508.4938886475,6.86992359,2.96,99.25,24.6261807953123,0.0,2590.59,0.000810924778617535
ISR,Israel,2010,3.0,31439.0887027614,6.85038328,3.03,97.5,24.5561552293902,3.04,3060.95,
ISR,Israel,2011,3.0,34522.5215979073,6.80594969,2.98,98.8,24.4804002133439,0.0,2341.09,
ISR,Israel,2012,3.0,33321.4300881602,6.94185257,3.05,99.0,22.1038555397058,0.84,2818.43,
ISR,Israel,2013,3.0,37034.3161080785,6.94074392,3.03,98.8,22.578207348874,0.0,2487.91,
ISR,Israel,2014,3.0,38343.3046626235,7.02990532,3.08,98.9,21.175469715827,0.0,2415.76,
ISR,Israel,2015,3.0,36213.1041481958,7.02090645,3.09,99.1,22.1043027343095,2.62,2694.05,
ISR,Israel,2016,3.0,37671.5389138798,7.09919167,3.11,99.0,18.8170113677762,0.0,2833.77,
ISR,Israel,2017,3.0,41138.470964272,7.17189407,3.11,99.4,20.0293441275017,0.0,2660.81,
ISR,Israel,2018,3.0,42362.6652754196,7.23550367,3.09,98.9,20.5625974806507,0.0,2886.98,
ISR,Israel,2019,3.0,44250.6313628073,7.20701885,3.01,98.0,19.5556432093837,0.0,2792.26,
ISR,Israel,2020,3.0,44575.5719045492,7.74801874,2.9,99.25,18.5982756348314,2.92,2827.96,
ISR,Israel,2021,3.0,52270.9040241956,7.83961058,3.0,99.35,,,,
ISR,Israel,2022,3.0,54949.621556429,7.12004995,2.89,98.7,,,,
ISR,Israel,2023,2.0,52003.7200729997,7.09822369,2.85,,,,,
ITA,Italy,2000,11.0,20190.0035636084,7.54701233,1.26,99.8,26.2472831488489,0.0,795.62,
ITA,Italy,2001,10.0,20570.4385917862,7.71115828,1.25,98.5,25.8127411843815,0.0,812.76,
ITA,Italy,2002,10.0,22451.3964379368,7.83638906,1.27,99.6,25.2571678268558,0.0,692.11,
ITA,Italy,2003,8.0,27577.5700319855,7.80670929,1.29,99.6,24.6281664348107,0.01,1167.44,
ITA,Italy,2004,8.0,31348.1901841445,8.13726902,1.34,99.8,23.9733403667848,0.0,766.81,
ITA,Italy,2005,8.0,32062.723833669,8.30906773,1.33,99.8,23.3402929813168,0.0,746.59,
ITA,Italy,2006,7.0,33537.1286994269,8.39791012,1.37,99.8,22.622685769712,0.0,831.53,
ITA,Italy,2007,7.0,37826.1754554823,8.10167217,1.39,99.6,21.788257561314,0.0,821.26,
ITA,Italy,2008,7.0,40828.5795580937,8.50157547,1.44,99.8,20.9957277217196,0.0,853.57,
ITA,Italy,2009,8.0,37099.6133958219,8.91290951,1.44,99.8,20.4038156165254,0.0,921.29,0.00710221906895916
ITA,Italy,2010,8.0,35856.8625485539,8.87928963,1.44,99.9,20.1712406113281,0.01,753.56,
ITA,Italy,2011,8.0,38432.3742820019,8.728508,1.42,99.9,21.3353676583094,0.0,866.69,
ITA,Italy,2012,8.0,34854.3949441965,8.7983427,1.42,99.0,18.765688121919,0.0,1050.15,
ITA,Italy,2013,8.0,35701.6746002376,8.7897644,1.39,99.9,18.0540998276206,0.0,797.38,
ITA,Italy,2014,8.0,36028.3494022349,8.85913563,1.38,99.9,16.8936828833708,0.0,703.29,
ITA,Italy,2015,8.0,30639.8829751432,8.84596729,1.36,99.9,17.7600165229672,0.1,1006.6,
ITA,Italy,2016,8.0,31391.5692898108,8.72043991,1.36,99.9,15.7011486972657,0.0,808.56,
ITA,Italy,2017,8.0,32844.115660604,8.69060516,1.34,99.9,15.9660261772019,0.01,1006.92,
ITA,Italy,2018,7.0,34904.1081923834,8.65467453,1.31,99.9,16.3354361294692,0.0,927.02,
ITA,Italy,2019,7.0,33812.788724868,8.61536789,1.27,99.8,14.8936858575121,0.05,1013.95,
ITA,Italy,2020,8.0,32091.4866621366,9.5643034,1.24,99.8,14.6586386239905,0.0,888.49,
ITA,Italy,2021,7.0,36852.5425414951,9.28164482,1.25,99.35,,,,
ITA,Italy,2022,10.0,35653.9042103495,8.85022926,1.24,98.7,,,,
ITA,Italy,2023,6.0,39277.0838783918,8.40559483,1.2,,,,,
JAM,Jamaica,2000,82.0,3453.09252800226,5.97869205,2.345,95.9,15.7509748541016,0.0,4358.91,
JAM,Jamaica,2001,82.0,3503.55026688858,5.15652943,2.296,98.5,15.8452577509452,0.0,4558.08,
JAM,Jamaica,2002,81.0,3680.64551727724,5.57934141,2.271,96.9,15.9120130856462,0.0,4707.14,
JAM,Jamaica,2003,79.0,3549.70758394618,4.99239254,2.244,97.4,15.9514800367871,0.0,4740.54,
JAM,Jamaica,2004,77.0,3807.56293124552,5.83766747,2.198,98.5,15.9638977829502,0.0,4652.75,
JAM,Jamaica,2005,81.0,4184.43974867497,5.82104874,2.148,96.7,15.9495055027176,0.22,4661.54,
JAM,Jamaica,2006,89.0,4417.00127135363,5.51022339,2.089,94.5,15.9267243980102,0.0,4805.59,
JAM,Jamaica,2007,89.0,4716.48612542727,6.19109583,2.023,93.0,15.8986673973267,0.0,4718.1,
JAM,Jamaica,2008,91.0,5029.80095281745,6.65533972,1.953,98.3,15.8426112691161,0.0,4512.9,
JAM,Jamaica,2009,93.0,4428.38153333557,6.37021589,1.879,98.3,15.7358327818276,0.09,4745.52,1.14346077633162
JAM,Jamaica,2010,94.0,4809.977380312,6.44219255,1.799,95.3,15.5556087039102,0.0,4657.15,
JAM,Jamaica,2011,89.0,5232.63644918132,6.5231781,1.717,99.1,14.9471227221815,0.0,4570.6,
JAM,Jamaica,2012,89.0,5340.83333232158,6.18602896,1.648,99.5,15.4247314936508,0.0,4666.25,
JAM,Jamaica,2013,94.0,5124.21301411137,6.28453302,1.591,99.7,15.7749158665666,0.0,4820.21,
JAM,Jamaica,2014,100.0,4975.11325459872,6.28673887,1.544,99.7,16.4597152483621,0.0,4892.88,
JAM,Jamaica,2015,100.0,5339.30718256806,6.61477137,1.508,99.7,16.8646376023948,0.0,5083.47,
JAM,Jamaica,2016,102.0,5302.29553353854,6.5901823,1.464,99.7,15.9558447798912,0.09,5013.44,
JAM,Jamaica,2017,106.0,5605.43541173019,6.98476934,1.428,99.7,16.6566414571584,0.43,5011.13,
JAM,Jamaica,2018,112.0,5976.90362644337,6.83884478,1.4,99.7,16.8426821458431,0.0,5024.63,
JAM,Jamaica,2019,120.0,6030.68896415921,6.96945572,1.39,98.0,17.0706325020849,0.34,5257.15,
JAM,Jamaica,2020,126.0,5299.04530804283,7.47555304,1.383,99.25,17.413637041591,0.78,5304.66,
JAM,Jamaica,2021,186.0,5625.67806271236,8.00261688,1.378,99.35,,,,
JAM,Jamaica,2022,138.0,6626.47502388538,8.65338707,1.372,98.7,,,,
JAM,Jamaica,2023,130.0,7542.40084275345,7.60493946,1.358,,,,,
JOR,Jordan,2000,61.0,1570.61002940477,9.34367943,3.864,90.5,24.2289680813746,0.4,2641.16,
JOR,Jordan,2001,60.0,1632.29454010563,9.57236385,3.803,98.5,24.6391279438519,0.01,2636.94,
JOR,Jordan,2002,58.0,1706.26744384401,9.2786417,3.805,99.5,25.673619164606,0.02,2489.57,
JOR,Jordan,2003,56.0,1775.67625581432,8.78901005,3.816,98.9,27.0384591936207,0.0,2657.91,
JOR,Jordan,2004,54.0,1940.08641342805,8.74670506,3.729,98.5,28.4396654808796,0.0,2569.83,
JOR,Jordan,2005,53.0,2087.87079273635,8.49441624,3.653,98.6,29.5832554763665,0.0,2425.14,
JOR,Jordan,2006,49.0,2342.63459574933,7.67925692,3.711,97.5,30.5872298056799,0.0,2597.83,
JOR,Jordan,2007,50.0,2506.20599484139,7.90982628,3.797,99.1,31.6555064274482,0.13,2707.68,
JOR,Jordan,2008,50.0,3241.6524135556,8.48880577,3.876,98.8,32.6229787911999,0.02,2765.07,
JOR,Jordan,2009,49.0,3435.8337590698,9.22396946,3.841,99.25,33.3245403464634,0.0,2596.69,0.369473469445725
JOR,Jordan,2010,48.0,3718.46571622945,8.17025661,3.78,97.5,33.5950845427671,0.68,3255.71,
JOR,Jordan,2011,47.0,3946.85503855525,8.14807701,3.69,98.8,29.6624260829934,0.16,2506.77,
JOR,Jordan,2012,47.0,4169.50470054618,7.81799555,3.568,99.6,29.0244573141249,0.15,3017.41,
JOR,Jordan,2013,44.0,4311.21916713038,7.16592407,3.449,98.8,32.6779191249103,0.0,2475.1,
JOR,Jordan,2014,43.0,4191.18050084986,7.20892906,3.302,98.9,30.2022455384946,0.0,2522.35,
JOR,Jordan,2015,41.0,4042.75678097555,7.4609561,3.141,99.1,32.1142375115077,0.75,2915.1,
JOR,Jordan,2016,40.0,3986.71677010853,6.97644138,3.072,99.0,28.3754804489745,0.04,2964.05,
JOR,Jordan,2017,38.0,4065.61628749384,7.10953665,2.994,99.4,28.3831683592571,0.1,2990.37,
JOR,Jordan,2018,36.0,4145.43989673265,6.98295021,2.923,99.7,30.8911213683016,0.0,2922.81,
JOR,Jordan,2019,35.0,4170.1144003465,7.07244635,2.855,98.0,31.2597313487439,0.0,2980.61,
JOR,Jordan,2020,41.0,4022.0401356135,7.54554749,2.791,99.25,28.7737639174179,1.75,3113.0,
JOR,Jordan,2021,79.0,4183.49998326866,7.69733906,2.735,99.35,,,,
JOR,Jordan,2022,35.0,4332.25159897931,7.73623276,2.679,98.7,,,,
JOR,Jordan,2023,31.0,4466.08314208575,7.66000605,2.639,,,,,
JPN,Japan,2000,9.0,39169.3595701504,7.03456163,1.36,99.8,13.1620736916056,0.1,949.28,
JPN,Japan,2001,8.0,34406.1824638092,7.23947906,1.33,99.8,13.0837219689452,0.56,860.56,
JPN,Japan,2002,8.0,32820.7936433254,7.35235405,1.32,99.8,12.9394908862862,0.23,865.25,
JPN,Japan,2003,8.0,35387.0374203599,7.48654842,1.29,99.8,12.7497537681119,0.05,716.39,
JPN,Japan,2004,7.0,38298.9801712303,7.53518438,1.29,99.8,12.5348839389059,0.22,960.76,
JPN,Japan,2005,7.0,37812.8950199948,7.65818596,1.26,99.8,12.3152547231517,0.07,938.27,
JPN,Japan,2006,7.0,35991.546002862,7.68688869,1.32,99.8,12.0174240180157,0.28,854.66,
JPN,Japan,2007,6.0,35779.0245416427,7.77935696,1.34,99.8,11.6214588221687,0.35,916.26,
JPN,Japan,2008,6.0,39876.3039685725,8.08909321,1.37,99.8,11.2279961123512,0.5,867.12,
JPN,Japan,2009,6.0,41308.9968370512,8.9587822,1.37,99.8,10.9376728653037,0.12,766.14,0.0209515501455421
JPN,Japan,2010,6.0,44968.1562349739,9.0630064,1.39,99.8,10.8511260577664,1.0,1096.98,
JPN,Japan,2011,6.0,48760.0789494211,10.48780155,1.39,99.8,12.2742530701447,0.2,974.43,
JPN,Japan,2012,6.0,49145.2804308193,10.67169094,1.41,99.8,12.8068431271902,0.24,974.13,
JPN,Japan,2013,5.0,40898.6478964744,10.67438698,1.43,98.8,13.2542512411266,1.82,1014.7,
JPN,Japan,2014,5.0,38475.3952461838,10.7290144,1.42,99.8,13.740610303435,0.4,822.76,
JPN,Japan,2015,5.0,34960.6393843385,10.74969959,1.45,99.9,12.8685359282927,0.6,823.28,
JPN,Japan,2016,5.0,39375.4731620781,10.65891552,1.44,99.8,12.799061198144,0.69,1013.06,
JPN,Japan,2017,5.0,38834.0529341227,10.65627098,1.43,99.9,13.1198276213348,1.55,911.14,
JPN,Japan,2018,5.0,39751.1330982711,10.73988247,1.42,99.9,13.0790330283313,2.49,1030.05,
JPN,Japan,2019,5.0,40415.9567649547,10.96998405,1.36,99.9,12.9378727869587,1.81,992.38,
JPN,Japan,2020,4.0,40028.7341726762,11.44974613,1.33,99.9,12.835201662985,2.33,998.27,
JPN,Japan,2021,4.0,40094.5599795288,12.08108234,1.3,99.8,,,,
JPN,Japan,2022,5.0,34065.6438962526,12.32275677,1.26,98.7,,,,
JPN,Japan,2023,3.0,33836.1756271617,10.73979473,1.2,,,,,
KAZ,Kazakhstan,2000,58.0,1180.0444563226,4.16032028,1.898,98.3,16.6954213743656,0.04,1001.72,
KAZ,Kazakhstan,2001,53.0,1422.27331810957,3.47098041,1.906,98.5,16.5632200095529,0.03,872.97,
KAZ,Kazakhstan,2002,48.0,1573.55219932325,3.6148138,1.956,98.9,16.4825220143121,0.13,824.67,
KAZ,Kazakhstan,2003,45.0,1958.02050246511,3.72335005,2.075,99.4,16.4611766469412,0.03,844.84,
KAZ,Kazakhstan,2004,41.0,2722.47407755402,3.98307681,2.201,99.4,16.5070331657383,0.0,957.31,
KAZ,Kazakhstan,2005,38.0,3577.35804001782,3.90172958,2.274,99.4,16.6279408290013,0.17,1086.31,
KAZ,Kazakhstan,2006,35.0,5030.13494711519,3.39824843,2.38,99.8,16.8840447043122,0.07,1028.53,
KAZ,Kazakhstan,2007,32.0,6449.43931096532,2.70314813,2.49,99.5,17.3583502395491,0.11,1088.09,
KAZ,Kazakhstan,2008,28.0,8123.54705891736,3.02569842,2.616,99.3,18.0929972634543,0.17,1141.0,
KAZ,Kazakhstan,2009,25.0,6938.01175663001,3.47355628,2.58,99.4,19.1301256047702,0.03,808.42,0.217161218770403
KAZ,Kazakhstan,2010,22.0,8793.07589980782,2.73641396,2.61,99.4,20.5118750922389,0.39,1195.31,
KAZ,Kazakhstan,2011,19.0,11287.1464926039,2.60236669,2.605,99.9,25.4893926987852,0.4,1028.51,
KAZ,Kazakhstan,2012,17.0,12018.7966527993,3.03725982,2.64,100.0,27.2031824448933,0.21,1261.49,
KAZ,Kazakhstan,2013,15.0,13478.459627612,2.66286755,2.67,100.0,25.8443738560699,0.0,930.82,
KAZ,Kazakhstan,2014,14.0,12427.7094576939,2.97468448,2.76,100.0,23.8358367012493,0.06,1110.66,
KAZ,Kazakhstan,2015,13.0,10196.1226255982,3.04051113,2.755,99.4,22.5590495991917,0.41,1139.44,
KAZ,Kazakhstan,2016,12.0,7475.56688689424,3.42235589,2.795,99.9,22.7637525232887,0.21,1006.51,
KAZ,Kazakhstan,2017,12.0,8943.08416791984,3.0524447,2.745,99.9,21.0166106765309,0.29,1133.5,
KAZ,Kazakhstan,2018,11.0,9472.48527327758,2.90062451,2.845,99.9,20.5938700993782,0.27,1001.73,
KAZ,Kazakhstan,2019,11.0,9457.12614657136,2.87143755,2.89,98.0,20.8569853852639,0.15,1062.18,
KAZ,Kazakhstan,2020,18.0,8781.50797787648,3.83133817,3.13,99.25,20.0278724259165,0.12,1092.58,
KAZ,Kazakhstan,2021,23.0,9983.60103576902,3.98701859,3.32,99.35,,,,
KAZ,Kazakhstan,2022,14.0,11255.3396437881,3.74577999,3.05,98.7,,,,
KAZ,Kazakhstan,2023,10.0,12879.4275257974,3.76701546,3.012,,,,,
KEN,Kenya,2000,206.0,414.626365130846,3.62451434,5.136,42.6,21.1420927289239,0.01,4616.71,
KEN,Kenya,2001,188.0,410.700452474814,3.74002314,5.094,98.5,20.8918286880027,0.02,4538.31,
KEN,Kenya,2002,182.0,402.936385605382,3.82159472,5.027,98.9,20.2950452058061,0.58,4561.9,
KEN,Kenya,2003,177.0,442.898457253405,4.03365707,4.937,41.6,19.5827552431843,0.22,4683.74,
KEN,Kenya,2004,177.0,463.662781300121,4.21159506,4.861,98.5,18.9859717609877,0.14,4698.49,
KEN,Kenya,2005,178.0,523.456312433863,4.2174139,4.801,98.6,18.7357077200666,0.66,4892.99,
KEN,Kenya,2006,188.0,699.80237063381,5.0134387,4.754,97.5,18.9780700015085,0.04,4737.34,
KEN,Kenya,2007,198.0,840.201439476765,5.12358475,4.718,98.6,19.638393163132,0.2,4750.47,
KEN,Kenya,2008,197.0,915.54435473604,5.19050598,4.66,98.8,20.6165316808836,0.07,4726.5,
KEN,Kenya,2009,208.0,1047.9678324485,5.29172945,4.567,43.8,21.8123400307101,0.15,4973.12,6.47785323086186
KEN,Kenya,2010,210.0,1091.51873101194,5.38849831,4.446,97.5,23.125672688558,1.06,4831.62,
KEN,Kenya,2011,209.0,1096.14499807675,5.20212841,4.284,98.8,25.1822165114232,0.15,4825.72,
KEN,Kenya,2012,214.0,1285.00536171512,5.0180583,4.116,99.0,25.6442241015428,0.0,4768.6,
KEN,Kenya,2013,206.0,1370.87885214659,4.93100405,3.955,98.8,24.5757635874676,1.41,4665.51,
KEN,Kenya,2014,203.0,1482.81566253497,4.91267347,3.843,61.8,23.7513870283134,0.65,4839.38,
KEN,Kenya,2015,203.0,1489.11959777284,4.76439571,3.766,99.1,24.7760612569464,1.33,4972.47,
KEN,Kenya,2016,196.0,1554.12610314423,4.75429106,3.689,70.2,24.0211862534612,6.91,4983.94,
KEN,Kenya,2017,186.0,1667.48447230835,3.98597503,3.609,99.4,19.9015512654464,0.61,5027.88,
KEN,Kenya,2018,183.0,1836.45275528993,4.09903383,3.536,98.9,20.9875653334569,0.01,4578.35,
KEN,Kenya,2019,176.0,1960.40808854893,4.36874676,3.433,98.0,19.5705272264405,3.8,5071.52,
KEN,Kenya,2020,184.0,1927.66459027849,4.49248886,3.364,99.25,24.3917906517518,5.01,4837.52,
KEN,Kenya,2021,183.0,2061.35622089594,4.56992722,3.312,99.35,,,,
KEN,Kenya,2022,155.0,2109.56288513137,4.32241869,3.262,98.7,,,,
KEN,Kenya,2023,149.0,1942.58802756191,4.35172892,3.208,,,,,
KGZ,Kyrgyz Republic,2000,72.0,279.621738464365,4.41414976,2.4,98.6,23.0380260652668,0.0,115.25,
KGZ,Kyrgyz Republic,2001,72.0,308.41129550148,4.27703238,2.4,98.7,22.9429163032767,0.0,106.58,
KGZ,Kyrgyz Republic,2002,74.0,321.726775366804,4.59219551,2.4,98.8,22.7582935832493,0.0,99.05,
KGZ,Kyrgyz Republic,2003,75.0,380.505828812441,5.82382107,2.5,98.9,22.5598882498993,0.0,94.79,
KGZ,Kyrgyz Republic,2004,74.0,433.233873286,6.20281315,2.6,98.2,22.4234306479412,0.0,102.97,
KGZ,Kyrgyz Republic,2005,74.0,476.548193640077,7.45010662,2.5,97.9,22.4246511220895,0.0,114.78,
KGZ,Kyrgyz Republic,2006,76.0,543.113512472219,8.3118391,2.7,97.6,22.6379509127344,0.0,118.69,
KGZ,Kyrgyz Republic,2007,75.0,721.771577544361,6.93210649,2.7,98.4,23.1168779099364,0.0,118.88,
KGZ,Kyrgyz Republic,2008,73.0,966.388569370494,6.52511883,2.8,98.5,23.9058824329157,0.0,151.24,
KGZ,Kyrgyz Republic,2009,71.0,870.198894546917,6.89873457,2.9,98.5,25.0494148008925,0.0,84.8,2.0654640264514
KGZ,Kyrgyz Republic,2010,71.0,876.954476440354,6.95027161,3.1,98.3,26.5919253330871,0.0,92.65,
KGZ,Kyrgyz Republic,2011,70.0,1117.40174350185,7.1072917,3.1,98.6,33.450584373058,0.0,124.28,
KGZ,Kyrgyz Republic,2012,67.0,1168.62244675446,8.50966358,3.2,99.1,34.3817087122114,0.0,111.42,
KGZ,Kyrgyz Republic,2013,64.0,1269.66303464348,8.18745041,3.1,99.0,33.828057010964,0.0,117.96,
KGZ,Kyrgyz Republic,2014,62.0,1264.52668823891,7.35766459,3.2,98.4,30.5484635194377,0.0,122.6,
KGZ,Kyrgyz Republic,2015,58.0,1105.65193844261,7.14930916,3.2,99.1,29.7484121402712,0.0,134.69,
KGZ,Kyrgyz Republic,2016,53.0,1103.27489428412,6.41248226,3.1,99.0,29.0193222002259,0.0,114.41,
KGZ,Kyrgyz Republic,2017,49.0,1221.39046807082,6.18586349,3.0,99.4,26.8562254174832,0.0,125.23,
KGZ,Kyrgyz Republic,2018,49.0,1283.5203037417,5.01030922,3.3,99.8,27.4518144818682,0.0,113.35,
KGZ,Kyrgyz Republic,2019,47.0,1421.99927504102,4.25461817,3.3,98.0,26.7613844313409,0.0,127.8,
KGZ,Kyrgyz Republic,2020,55.0,1229.51766602907,4.93558979,3.1,100.0,24.3817252281764,0.0,102.79,
KGZ,Kyrgyz Republic,2021,70.0,1349.99730650542,5.35275602,2.89,99.35,,,,
KGZ,Kyrgyz Republic,2022,44.0,1739.72018344174,5.04874945,2.8,98.7,,,,
KGZ,Kyrgyz Republic,2023,42.0,2138.22210211478,4.50344467,2.7,,,,,
KHM,Cambodia,2000,476.0,296.426687526334,6.48126554,3.794,31.8,29.7987214798005,9.3,5724.14,
KHM,Cambodia,2001,437.0,327.500984314444,6.76028347,3.687,98.5,29.9057244650667,25.66,5978.64,
KHM,Cambodia,2002,399.0,350.147276634294,6.91952753,3.57,98.9,30.0191592913356,32.56,6235.73,
KHM,Cambodia,2003,366.0,386.691123931778,6.45762444,3.429,98.9,30.098509540539,38.21,6096.27,
KHM,Cambodia,2004,344.0,444.199067529081,6.48521805,3.307,16.3,30.1032587946087,35.81,6050.08,
KHM,Cambodia,2005,323.0,525.797325120926,6.15001392,3.238,43.8,29.9928906354765,32.52,5997.49,
KHM,Cambodia,2006,303.0,612.252648550727,5.36440325,3.175,43.8,29.6130476724133,18.99,6041.29,
KHM,Cambodia,2007,290.0,731.692295125426,4.42702723,3.13,98.6,28.8642622907811,27.59,5848.54,
KHM,Cambodia,2008,272.0,866.283999789749,5.61296654,3.048,98.8,27.7883527366484,13.78,5695.2,
KHM,Cambodia,2009,251.0,875.748936193569,6.3089695,2.971,99.25,26.427137256084,21.06,5734.66,6.64379105434942
KHM,Cambodia,2010,234.0,952.274616324008,5.62713194,2.859,71.0,24.8224340951565,64.18,6355.3,
KHM,Cambodia,2011,214.0,1088.98152823081,6.00443649,2.782,71.0,21.6807107694691,17.59,5844.12,
KHM,Cambodia,2012,197.0,1192.80263041673,5.77632856,2.751,74.0,22.9965791117395,29.92,6313.97,
KHM,Cambodia,2013,182.0,1305.6600972686,5.00863695,2.742,98.8,25.7785023524529,49.28,6086.11,
KHM,Cambodia,2014,172.0,1431.56396469993,4.40784645,2.734,89.0,22.1052880421246,47.85,6079.17,
KHM,Cambodia,2015,166.0,1547.32010444393,4.53898621,2.729,99.1,21.599028896344,56.67,6441.03,
KHM,Cambodia,2016,159.0,1675.19555711109,4.49053288,2.725,99.0,22.4071810127085,68.45,6468.74,
